date,actual,predicted,fold
2017-09-01,0.1329657111691876,0.028418034,5
2017-10-01,0.16579106761176443,0.024022706,5
2017-11-01,0.1296220439259443,0.032142457,5
2017-12-01,0.14469003591629334,-0.007152318,5
2018-01-01,0.15686647868987033,0.04492051,5
2018-02-01,0.17146284636656234,0.05211557,5
2018-03-01,0.16293621803162,0.06034664,5
2018-04-01,0.24261725111316715,0.059336383,5
2017-11-01,0.1296220439259443,0.08794742,6
2017-12-01,0.14469003591629334,0.11717933,6
2018-01-01,0.15686647868987033,0.049148083,6
2018-02-01,0.17146284636656234,0.095242985,6
2018-03-01,0.16293621803162,0.10924431,6
2018-04-01,0.24261725111316715,0.12109115,6
2018-05-01,0.2802009027624525,0.11751038,6
2018-06-01,0.34402890560967564,0.10054931,6
2018-07-01,0.4691734507643097,0.118358165,6
2018-08-01,0.4875455360142817,0.09024334,6
2018-09-01,0.45156575620166195,0.062786534,6
2018-10-01,0.42538405666430545,0.085841164,6
2018-05-01,0.2802009027624525,0.19801022,7
2018-06-01,0.34402890560967564,0.19936623,7
2018-07-01,0.4691734507643097,0.19038041,7
2018-08-01,0.4875455360142817,0.17971289,7
2018-09-01,0.45156575620166195,0.1418691,7
2018-10-01,0.42538405666430545,0.18630199,7
2018-11-01,0.3663990002909573,0.19129886,7
2018-12-01,0.3859494533637037,0.1395664,7
2019-01-01,0.32472298330298494,0.08173781,7
2019-02-01,0.26622189236091576,0.074078545,7
2019-03-01,0.2708207998548862,0.0999056,7
2019-04-01,0.31249546882060136,0.09821016,7
2018-11-01,0.3663990002909573,0.33352256,8
2018-12-01,0.3859494533637037,0.28507227,8
2019-01-01,0.32472298330298494,0.27781776,8
2019-02-01,0.26622189236091576,0.27336273,8
2019-03-01,0.2708207998548862,0.27564773,8
2019-04-01,0.31249546882060136,0.10248541,8
2019-05-01,0.3690524291864677,0.13411707,8
2019-06-01,0.21790467924911072,0.079894885,8
2019-07-01,0.24281221493652788,0.095893666,8
2019-08-01,0.16589757769472396,0.15148884,8
2019-09-01,0.1676687911637266,0.100389436,8
2019-10-01,0.1570451686057851,0.09299544,8
2019-05-01,0.3690524291864677,0.26589528,9
2019-06-01,0.21790467924911072,0.2584094,9
2019-07-01,0.24281221493652788,0.21754384,9
2019-08-01,0.16589757769472396,0.22514485,9
2019-09-01,0.1676687911637266,0.18484533,9
2019-10-01,0.1570451686057851,0.19799818,9
2019-11-01,0.18273251293228293,0.2084793,9
2019-12-01,0.179284608058434,0.15462784,9
2020-01-01,0.11834089412772601,0.13418141,9
2020-02-01,0.1841395499422915,0.087367475,9
2020-03-01,0.1990113486466137,0.04905456,9
2020-04-01,0.10799558135027763,0.09552745,9
2019-11-01,0.18273251293228293,0.16469754,10
2019-12-01,0.179284608058434,0.16712035,10
2020-01-01,0.11834089412772601,0.1611691,10
2020-02-01,0.1841395499422915,0.144912,10
2020-03-01,0.1990113486466137,0.15786257,10
2020-04-01,0.10799558135027763,0.106374435,10
2020-05-01,0.04928400786610293,0.15152533,10
2020-06-01,0.00649147138980239,0.08106589,10
2020-07-01,-0.12220137755080272,0.11762889,10
2020-08-01,-0.14883559151232473,0.09129389,10
2020-09-01,-0.13553363818091732,0.07867861,10
2020-10-01,-0.1483314318555578,0.10448028,10
2020-05-01,0.04928400786610293,0.14704975,11
2020-06-01,0.00649147138980239,0.057883818,11
2020-07-01,-0.12220137755080272,0.056032516,11
2020-08-01,-0.14883559151232473,0.040486965,11
2020-09-01,-0.13553363818091732,-0.0017271716,11
2020-10-01,-0.1483314318555578,0.0474298,11
2020-11-01,-0.011222518135347161,-0.032439414,11
2020-12-01,-0.05012544217282879,-0.048060164,11
2021-01-01,0.03863899190863794,-0.067272894,11
2021-02-01,0.048080681796298826,-0.028072847,11
2021-03-01,0.13576379729878219,0.009105211,11
2021-04-01,0.10933665844512927,0.011060604,11
2020-11-01,-0.011222518135347161,-0.090790994,12
2020-12-01,-0.05012544217282879,-0.084170476,12
2021-01-01,0.03863899190863794,-0.10698846,12
2021-02-01,0.048080681796298826,-0.097388744,12
2021-03-01,0.13576379729878219,-0.08845229,12
2021-04-01,0.10933665844512927,-0.07947382,12
2021-05-01,0.02184729149860071,-0.043773066,12
2021-06-01,0.07354286448570149,0.014529363,12
2021-07-01,0.07118885502559813,0.048195038,12
2021-08-01,0.05909472219001227,0.047550328,12
2021-09-01,0.04308466139525065,0.024430212,12
2021-10-01,0.09952898043644078,0.035299607,12
2021-05-01,0.02184729149860071,0.025505044,13
2021-06-01,0.07354286448570149,0.048826694,13
2021-07-01,0.07118885502559813,0.030809717,13
2021-08-01,0.05909472219001227,0.032722823,13
2021-09-01,0.04308466139525065,0.022872172,13
2021-10-01,0.09952898043644078,0.05953283,13
2021-11-01,0.1314521933120165,0.009532554,13
2021-12-01,0.11173342468031916,0.0048501724,13
2022-01-01,0.11433317506044828,0.045550644,13
2022-02-01,0.05946973651432291,0.041283272,13
2022-03-01,0.12995460303328896,0.072192825,13
2022-04-01,0.18033170660900097,0.05810296,13
2021-11-01,0.1314521933120165,0.04514533,14
2021-12-01,0.11173342468031916,0.08401212,14
2022-01-01,0.11433317506044828,0.012326778,14
2022-02-01,0.05946973651432291,0.07179408,14
2022-03-01,0.12995460303328896,0.07633748,14
2022-04-01,0.18033170660900097,0.1513087,14
2022-05-01,0.22955048712124015,0.23094681,14
2022-06-01,0.2439861403839381,0.2911801,14
2022-07-01,0.3224896492937939,0.23900491,14
2022-08-01,0.3730714032905286,0.36645082,14
2022-09-01,0.4520145131866071,0.29264623,14
2022-10-01,0.5121149839898503,0.3432845,14
2022-05-01,0.22955048712124015,0.22258888,15
2022-06-01,0.2439861403839381,0.2583142,15
2022-07-01,0.3224896492937939,0.32291162,15
2022-08-01,0.3730714032905286,0.33431527,15
2022-09-01,0.4520145131866071,0.32234347,15
2022-10-01,0.5121149839898503,0.34855598,15
2022-11-01,0.3988701834875607,0.21993846,15
2022-12-01,0.35579625116200103,0.20023155,15
2023-01-01,0.3654540560471598,0.19984816,15
2023-02-01,0.4386766056873771,0.19408846,15
2023-03-01,0.4527589007216811,0.22887433,15
2023-04-01,0.4969966242205359,0.21363695,15
2022-11-01,0.3988701834875607,0.30279428,16
2022-12-01,0.35579625116200103,0.31209198,16
2023-01-01,0.3654540560471598,0.30487242,16
2023-02-01,0.4386766056873771,0.33844015,16
2023-03-01,0.4527589007216811,0.31950825,16
2023-04-01,0.4969966242205359,0.3331888,16
2023-05-01,0.5099476405155255,0.19574712,16
2023-06-01,0.5364549211859816,0.35607746,16
2023-07-01,0.5076728046626328,0.31926,16
2023-08-01,0.5692035278070837,0.37968084,16
2023-09-01,0.7291491998215787,0.3632394,16
2023-10-01,0.6929842101410364,0.33704942,16
